date,ml,ms
2024-08-14,3.2526930433907175,4.0507246376811592
2024-08-15,3.020034229336555,2.2274247491638794
2024-08-16,6.974458602365579,1
2024-08-19,3.7434581377958525,1.0666666666666667
2024-08-20,3.5157514808677601,1.125
2024-08-21,2.4909433746643046,1.1764705882352942
2024-08-22,2.299468601794183,4.2222222222222223
2024-08-23,1.6631049654305468,2.2631578947368425
2024-08-26,0.7441860465116279,3.5682274247491637
2024-08-27,0.7441860465116279,3.457875457875458
2024-08-28,1.6013289036544851,4.8769230769230765
2024-08-29,2.0584415584415581,2.6048733874820833
2024-08-30,2.1298701298701297,2.4935897435897436
2024-09-02,0.72727272727272729,3.368205128205128
2024-09-03,0,9.0858391608391607
2024-09-04,2.5416666666666665,9.9630258086140433
2024-09-05,2.25,7.0105580693815979
2024-09-06,0,9.0510524764608249
2024-09-09,1.5,9.9540823211875846
2024-09-10,1.5,7.6871238818107894
2024-09-11,3.5,6.6651620736986592
2024-09-12,2.833333333333333,3.97943722943723
2024-09-13,1,2.479138166894665
2024-09-16,2,2.8270186335403729
2024-09-18,1.5405405405405406,3.7196969696969693
2024-09-19,2.9279279279279278,2.3398251192368837
2024-09-20,2.6372200772200776,3.4530075187969924
2024-09-23,2.5232582582582586,2.8653846153846154
2024-09-24,2.8142180570663546,1.5
2024-09-25,6.0885885885885882,1.5
2024-09-26,4.3488748899275214,1.5
2024-09-27,4.5971007371007371,3.5656108597285066
2024-09-30,3.2760617760617761,4.3642857142857139
2024-10-01,2.8420638820638819,2.2857142857142856
2024-10-04,5.0670270270270272,1.5479876160990713
2024-10-07,6.5344144144144138,2.1062271062271063
2024-10-08,4.0018018018018022,1.9428571428571428
2024-10-09,4.4691891891891897,1.7804878048780488
2024-10-11,5.9365765765765763,1.5888501742160277
2024-10-14,7.6729698119171807,0.7142857142857143
2024-10-15,11.170784549731916,2.5714285714285712
2024-10-16,6.9016159016159015,0.5714285714285714
2024-10-17,9.8496678496678491,0.5714285714285714
2024-10-18,10.646203238594541,0.9464285714285714
2024-10-21,10.280743797985178,0.66666666666666663
2024-10-22,3.5424561403508772,0.75
2024-10-23,7.0976013234077753,0.82352941176470584
2024-10-24,6.612103174603174,0.88888888888888884
2024-10-25,8.1281702037799608,0.94736842105263153
2024-10-28,3.6357094561962713,1
2024-10-29,6.776282761166482,1
2024-10-30,3.1555555555555559,1.625
2024-11-01,1.9545454545454546,2.6993707093821508
2024-11-04,0.5,3.1218535469107551
2024-11-05,1.6363636363636365,2.2766045548654246
2024-11-06,4.7557851969616678,1.6909090909090909
2024-11-07,7.2386219171116188,1.5768115942028986
2024-11-08,6.4938089013896008,1.0833333333333333
2024-11-11,4.274193548387097,1.1200000000000001
2024-11-12,1.475609756097561,2.2789968652037618
2024-11-13,1.5,3.0454545454545454
2024-11-14,1.5232558139534884,2.5
2024-11-15,0.5,3
2024-11-18,0.58823529411764708,3
2024-11-19,0.66666666666666663,2.5
2024-11-20,0.73684210526315785,2.5
2024-11-21,1.8,2.5
2024-11-22,1.9853479853479854,2
2024-11-25,0.81818181818181823,2.5
2024-11-26,0.86956521739130432,2.5
2024-11-27,0,4
2024-11-28,1.5,3
2024-11-29,2.7307692307692308,3.5
2024-12-02,3.4285714285714288,1.5
2024-12-03,6.0023809523809515,1
2024-12-04,9.1107936507936511,1.1538461538461537
2024-12-05,6.7161385915565486,1.1851851851851851
2024-12-06,5.4432298695456591,1.7142857142857142
2024-12-09,6.7214510635563265,1.1724137931034482
2024-12-10,4.0197296955917645,1
2024-12-11,3.9219512195121951,1
2024-12-12,3.2251152073732716,0.5
2024-12-13,6.8952380952380956,0.5161290322580645
2024-12-16,6.5946452098626009,0.58064516129032262
2024-12-17,6.3108734402852056,0.625
2024-12-18,3.6336043360433603,2.1333333333333333
2024-12-19,2.6507936507936507,1.6666666666666665
2024-12-20,2.9223602484472049,4.7184873949579824
2024-12-23,8.0807772232162485,0.62857142857142856
2024-12-24,6.2887139048371399,0.61111111111111116
2024-12-25,6.4018583042973285,1.9279279279279278
2024-12-26,6.6043321177467522,1.4074074074074074
2024-12-27,7.1843359892140386,1.4074074074074074
2024-12-30,4.6311197978516612,1
2024-12-31,4.2347513707695219,1.631578947368421
2025-01-02,1.7333333333333334,3.1315789473684212
2025-01-03,4.5785714285714283,1.131578947368421
2025-01-06,8.6062351626867759,2.5
2025-01-07,5.7642857142857142,2
2025-01-08,5.4266798418972337,1.5
2025-01-09,5.2597234638536268,0
2025-01-10,3.5309523809523808,1.5
2025-01-13,3.2777777777777777,4.7380952380952372
2025-01-14,2.6068376068376069,3.1486486486486487
2025-01-15,3.0888030888030888,4.1315789473684212
2025-01-16,4.9460918408286831,0.61538461538461542
2025-01-17,5.2224266961109072,0.59999999999999998
2025-01-20,6.6738543683623783,0
2025-01-21,7.2564102564102564,0
2025-01-22,7.1897435897435891,1.5
2025-02-03,2.7564102564102564,4.5853658536585362
2025-02-04,2.2564102564102564,3.0853658536585367
2025-02-05,3.3319473319473323,1.0365853658536586
2025-02-06,3.3063427800269904,1.0365853658536586
2025-02-07,1.8960498960498962,3.0365853658536586
2025-02-10,4.5053735737946266,0.5
2025-02-11,4.315697310819262,0.5
2025-02-12,2.910569105691057,1
2025-02-13,2.3809523809523809,1
2025-02-14,4.1601731601731604,2.2179487179487176
2025-02-17,4.3714189416919451,2.5925925925925926
2025-02-18,3.0552825552825551,2.1428571428571428
2025-02-19,3.173695652173913,2.7351097178683386
2025-02-20,2.4471153846153846,2.00609543712992
2025-02-21,2.1833333333333336,3.0548589341692791
2025-02-24,0.9375,3.4004478280340349
2025-02-25,0.875,4.6174652933273626
2025-02-26,0.8125,3.9773399014778326
2025-02-27,0,8.1095238095238109
2025-03-03,0.25,10.164718614718616
2025-03-04,2.25,8.8556277056277057
2025-03-05,0,5.7965367965367962
2025-03-06,0,8.9160173160173155
2025-03-07,0,7.7497835497835492
2025-03-10,1,10.224675324675324
2025-03-11,1.1666666666666665,14.318012422360248
2025-03-12,0.5,10.225490196078432
2025-03-13,0.5,10.454354354354354
2025-03-14,0.5,11.155318365844682
2025-03-17,0.5,10.250569800569801
2025-03-18,0,10.454761904761906
2025-03-19,0.5,13.587012987012988
2025-03-20,0,10.662968515742129
2025-03-21,0,10.733333333333334
2025-03-24,0,7.96
2025-03-25,0,7.9846153846153847
2025-03-26,0,10.823261065943992
2025-03-27,0.5,17.026538908246224
2025-03-28,0.83333333333333326,15.667960088691796
2025-03-31,2,16.5
2025-04-01,0.5,12.75
2025-04-02,0.5,12.75
2025-04-07,1.75,15.75
2025-04-08,2.0833333333333335,16.5
2025-04-09,4.4319047619047618,13.382352941176471
2025-04-10,2,15.511904761904763
2025-04-11,4.0555555555555554,15.241729323308272
2025-04-14,2.1315789473684212,11.11038961038961
2025-04-15,2,13.406885541668151
2025-04-16,2.7714285714285714,12.961572556538231
2025-04-17,2.2619047619047619,12.56312171591007
2025-04-18,2.3181818181818183,12.192566830332789
2025-04-21,2.3695652173913042,13.113249316820745
2025-04-22,2.3695652173913042,11.183090586662015
2025-04-23,4.5,8.4127338999260193
2025-04-24,3.9761904761904763,5.7127338999260182
2025-04-25,4.3928571428571423,2.8500000000000001
2025-04-28,4.5317460317460316,2.7678992918961445
2025-04-29,3.0317460317460316,2.6904761904761907
2025-04-30,3.6396825396825396,2.617336152219873
2025-05-02,6.2999999999999998,4.0481283422459891
2025-05-05,7.9116550116550108,4.8790043290043288
2025-05-06,4.8116883116883118,4.071301247771836
2025-05-07,3.6000000000000005,3.9195195195195192
2025-05-08,3.833333333333333,3.7803203661327229
2025-05-09,8.0588235294117645,5.1520458265139109
2025-05-12,6.6764705882352944,3.5333333333333332
2025-05-13,6.7941176470588234,3.2931806869089097
2025-05-14,10.245098039215685,1.5
2025-05-15,7.7777777777777777,0.88888888888888884
2025-05-16,8.2222222222222214,0.80000000000000004
2025-05-19,7.1666666666666661,0.59999999999999998
2025-05-20,7.5,0.5
2025-05-21,10.5,0.5
2025-05-22,6,1.8999999999999999
2025-05-23,6,1.8500000000000001
2025-05-26,6,1.8
2025-05-27,6,1.25
2025-05-28,7.5,1.263157894736842
2025-05-29,6.5,1.7432432432432432
2025-06-02,3,7.7272008850956224
2025-06-03,5,3.4070649596965388
2025-06-04,4.5,2.6337126600284497
2025-06-05,6,1.527027027027027
2025-06-06,7.5,2.4459459459459461
2025-06-09,7.5,1.4189189189189189
2025-06-10,12,1
2025-06-11,9,1
2025-06-12,9,0.5
2025-06-13,7.5,0.5
2025-06-16,10.5,0.5
2025-06-17,7.5,0.5
2025-06-18,7.5,0.5
2025-06-19,6,1.1000000000000001
2025-06-20,6.75,1.2833333333333332
2025-06-23,6,0.5
2025-06-24,12,1
2025-06-25,10.5,0.5
2025-06-26,12,0.5
2025-06-27,13,0.5
2025-06-30,13,0.5
2025-07-01,11.5,0.5
2025-07-02,12,0.5
2025-07-03,15,0.5
2025-07-04,12,0.5
2025-07-07,7.5,1
2025-07-08,9,0
2025-07-09,12,0.5
2025-07-10,9,0.5
2025-07-11,9,0.5
2025-07-14,7.5,1
2025-07-15,14.25,0.75
2025-07-16,13.5,0.5
2025-07-17,12,0.5
2025-07-18,14.25,1
2025-07-21,10.5,0.75
2025-07-22,9.75,0.75
2025-07-23,9,0.5
2025-07-24,9,0.5
2025-07-25,9,0.5
2025-07-28,12,0.5
2025-07-29,12,0.5
2025-07-30,12,0.5
2025-07-31,9,0.5
2025-08-01,6,0.5
2025-08-04,9,0.5
2025-08-05,6,0.5
2025-08-06,4.5,1.5
2025-08-07,9.5,1.25
2025-08-08,10.5,1
2025-08-11,10.5,1
2025-08-12,13.5,0.5
2025-08-13,10.5,1
2025-08-14,7.5,1
2025-08-15,7.5,1
2025-08-18,9,0.5
2025-08-19,6,0.5
2025-08-20,2.25,5.25
2025-08-21,1.5,2.5
2025-08-22,7.5,3
2025-08-25,7.5,1
2025-08-26,10.5,1
2025-08-27,9,1
2025-08-28,9,2
2025-08-29,3,2
2025-09-01,3,1.5
2025-09-02,1.5,2.5
2025-09-03,1.5,4.5
2025-09-04,6,2.5
2025-09-05,15,0.5
2025-09-08,12,0.5
2025-09-09,16.5,0.75
2025-09-10,17.25,1
2025-09-11,16.5,0.75
2025-09-12,13.5,1.75
2025-09-15,13.5,0.5
2025-09-16,10.5,1.5
2025-09-17,12,0.5
2025-09-18,13.5,1.5
2025-09-19,12,0.5
2025-09-22,13.5,1.5
2025-09-23,12,2
2025-09-24,12,2
2025-09-25,10.5,2
2025-09-26,10.5,3
2025-09-30,10.5,1
2025-10-01,10.5,1
2025-10-02,12,1.5
2025-10-03,13.5,1.5
2025-10-07,10.5,1.75
2025-10-08,13.5,1.5
2025-10-09,13.5,1.75
2025-10-13,12.75,4.25
2025-10-14,10.5,2
2025-10-15,10.5,2
2025-10-16,9,2
2025-10-17,7.5,4
2025-10-20,9,2
2025-10-21,9,1.5
2025-10-22,7.5,3.5
2025-10-23,7.5,3.5
2025-10-27,13.5,1
2025-10-28,7.5,3.5
2025-10-29,7.5,1.5
2025-10-30,9,1.5
2025-10-31,9,3.5
2025-11-03,7.5,1.5
2025-11-04,7.5,1.5
2025-11-05,6.75,4.75
2025-11-06,6,1.5
2025-11-07,3,4.5
2025-11-10,7.5,1
2025-11-11,3,1.5
2025-11-12,6,1.5
2025-11-13,1.5,4
2025-11-14,1.5,2.5
2025-11-17,1.5,3.5
2025-11-18,3,3.5
2025-11-19,3,3.5
2025-11-20,1.5,5.5
2025-11-21,1,7.5999999999999996
2025-11-24,3.5,5.5999999999999996
2025-11-25,4.5,1.5454545454545454
2025-11-26,9,1.6363636363636362
2025-11-27,7.5,1.7272727272727273
2025-11-28,10.321174558016663,1.3181818181818183
2025-12-01,10.155143957454612,1.4090909090909092
2025-12-02,8.6124363441436618,3
2025-12-03,8.5992495309568486,2.5853658536585367
2025-12-04,8.4821763602251412,2.6776246023329797
2025-12-05,12.934274711168165,1.6341463414634148
2025-12-08,9.7286997982761783,0.63414634146341464
2025-12-09,12.649725335091189,0.63414634146341464
2025-12-10,12.60012836970475,0.63414634146341464
2025-12-11,11.161718320190721,0.63414634146341464
2025-12-12,6.7545659001900038,1.6499999999999999
2025-12-15,2.6385809312638582,2.9000000000000004
2025-12-16,1.3658536585365855,3.7287390029325511
2025-12-17,1.3658536585365855,7.583333333333333
2025-12-18,1.3658536585365855,3.7272727272727275
2025-12-19,4.3499999999999996,1.7058823529411766
2025-12-22,4.7987711213517663,1.9504201680672268
2025-12-23,5.7111111111111104,1.9735930735930736
2025-12-24,5.6769230769230763,1.9982142857142857
2025-12-26,7.1399999999999997,1.338709677419355
2025-12-29,7.1769230769230763,1.8666666666666667
2025-12-30,7.189855072463768,0.89655172413793105
2025-12-31,6.0458725182863118,0.9285714285714286
2026-01-02,8.2805194805194802,1.4285714285714286
2026-01-05,8.9389850889850884,3.9417293233082704
2026-01-06,8.8360139860139864,4.0119047619047619
2026-01-07,7.3360139860139855,4.7389847831024312
2026-01-08,6.5860139860139855,4.077220077220078
2026-01-09,6.5860139860139855,4.0952380952380958
2026-01-12,5.5090909090909088,3.1142857142857148
2026-01-13,5.4690909090909088,3.1344537815126055
2026-01-14,7.2294429708222809,3.3888888888888888
2026-01-15,10.079232361841058,2.4230769230769234
2026-01-16,10.57899507899508,2.3799999999999999
2026-01-19,8.9489685752843648,2.3333333333333335
2026-01-20,9.1711111111111112,3.2826086956521738
2026-01-21,6.6001169590643274,4.695652173913043
2026-01-22,8.4355555555555561,3.6086956521739131
2026-01-23,7.238562091503268,3.5217391304347827
2026-01-26,7.375,3.5
2026-01-27,8.9666666666666668,3
2026-01-28,12.5,2.5
2026-01-29,10.5,2.5
2026-01-30,9,3.5
2026-02-02,7.5,3
2026-02-03,7.5,3
2026-02-04,4.5,2.5
2026-02-05,3,4.5
2026-02-06,6,2
2026-02-09,9,1.5
2026-02-10,12.5,1
2026-02-11,12.5,1.25
2026-02-23,11.25,1.5
2026-02-24,12.5,1.25
2026-02-25,12.5,1.25
2026-02-26,10.5,2.25
2026-03-02,10.5,3
2026-03-03,4.5,3.5
2026-03-04,4.5,2.5
2026-03-05,4.5,4.5
2026-03-06,4.5,5.5
2026-03-09,1.5,3.5
2026-03-10,3,3
2026-03-11,8.6666666666666661,2.5
2026-03-12,4.5,5
2026-03-13,3,5
2026-03-16,4.5,2
2026-03-17,4.5,3
2026-03-18,4.5,2.5
2026-03-19,3,3
2026-03-20,3,4
2026-03-23,1.5,2.5
2026-03-24,1.5,2
2026-03-25,7.5999999999999996,2
2026-03-26,3,4.5
2026-03-27,1.5,5
2026-03-30,1.5,6
2026-03-31,0.5,7.333333333333333
2026-04-01,3,2
2026-04-02,4.5,2.6666666666666665
2026-04-07,6,1
2026-04-08,11.473684210526317,1.0683760683760684
2026-04-09,10.094197031039137,0.52631578947368418
2026-04-10,10.057354925775979,2.6224118855697807
2026-04-13,9.9830859199280262,1.0668563300142249
2026-04-14,11.601282618310481,2.8103818103818106
2026-04-15,11.535587279008332,2.876984126984127
2026-04-16,11.520572263993317,2.876984126984127
2026-04-17,9.7283138401559448,2.126984126984127
2026-04-20,9.6268031504099607,2.1596638655462184
2026-04-21,11.281205218929676,2.1942959001782532
2026-04-22,9.4882027749674815,1.231060606060606
2026-04-23,8.1687198067632849,2.2701612903225805
2026-04-24,11.258362438009332,2.311827956989247
2026-04-27,9.5531274281274268,2.8563218390804597
2026-04-28,7.9722495894909677,2.9039408866995076
2026-04-29,7.7974789915966385,2.9550264550264549
2026-04-30,7.6795144426723372,2.0099715099715101
2026-05-04,9.216066341066341,3.069230769230769
2026-05-05,7.4531293079680179,3.1333333333333333
2026-05-06,9.8731823731823738,1.7028985507246377
2026-05-07,10.235819735819735,2.7391304347826084
2026-05-08,8.9263070263070254,2.6007905138339922
2026-05-11,8.9263070263070254,2.6007905138339922
2026-05-12,8.9834498834498824,2.6007905138339922
2026-05-13,6.8743589743589739,3.1007905138339922
2026-05-14,6.8743589743589739,2.1007905138339922
2026-05-15,6.9445344129554654,3.1007905138339922
2026-05-18,7.0270471464019844,3.6007905138339922
2026-05-19,4.2999999999999998,5.691699604743083
2026-05-20,4.2999999999999998,3.6007905138339922
2026-05-21,9.845192307692308,2.1007905138339922
2026-05-22,11.8582995951417,2.9229249011857705
2026-05-25,13.461538461538462,2.6200592885375493
2026-05-26,10.5,2.0671936758893281
2026-05-27,10.5,1.25
2026-05-28,10.5,1
2026-05-29,14,2.75
2026-06-01,10.5,1.25
2026-06-02,10.5,1
2026-06-03,9,2.75
2026-06-04,9,2.5
2026-06-05,3,4
2026-06-08,6,3.5
2026-06-09,6,3
2026-06-10,1.5,3.5
2026-06-11,4.5,2.5
2026-06-12,6,2.5
2026-06-15,7.5,2
2026-06-16,7.5,3
2026-06-17,9,1.5
2026-06-18,9,1.5
2026-06-22,12,1.75
2026-06-23,9,2.5
2026-06-24,6.5,3.5
2026-06-25,6,2
2026-06-26,1.5,3.5
2026-06-29,8,2
2026-06-30,8,2.5
2026-07-01,6,2.5
2026-07-02,4.5,4.5
2026-07-03,6,3.5
2026-07-06,6,1.5
2026-07-07,3,1
2026-07-08,3,1.5
2026-07-09,3,1.5
2026-07-13,3,2.5
2026-07-14,1.5,3
2026-07-15,3,2
2026-07-16,3,4
2026-07-17,2,7.5
2026-07-20,1.5,6
2026-07-21,1.5,3.5333333333333332
2026-07-22,1.5,3.625
2026-07-23,1.5,4.7058823529411766
2026-07-24,1.5,4.7777777777777777
2026-07-27,1.5,5.8421052631578947
2026-07-28,1.5,7.4000000000000004
2026-07-29,2.5,6.5741200828157345
2026-07-30,2.5,5.6610766045548653
2026-07-31,4.8888888888888893,6.1480331262939956
2026-08-03,0,6.2023809523809526
2026-08-04,1.2727272727272727,3.2523809523809524
2026-08-05,8.1952768099109576,2
2026-08-06,6.5147502903600474,0
2026-08-07,3.6536212325686011,2.083333333333333
2026-08-10,6.22001689652524,0
2026-08-11,6.1596994362077799,0.75
2026-08-12,6.0156808531648069,0.77419354838709675
2026-08-13,8.9717248092087623,0.80000000000000004
2026-08-14,5.9485540775014458,0.82758620689655171
2026-08-17,5.9241951031424716,0.8571428571428571
2026-08-18,4.6847662141779782,1.5
2026-08-19,2.6573426573426575,2.5
2026-08-20,4.3826923076923077,3.523076923076923
2026-08-21,4.16991648231037,2.7142857142857144
2026-08-24,1.8,5.0553349875930529
2026-08-25,1.6475095785440612,4.4411764705882355
2026-08-26,4.1714285714285717,3.6428571428571428
2026-08-27,3.704481792717087,2.2000000000000002
2026-08-28,2.6025641025641022,2.263157894736842
2026-08-31,2.5320512820512819,4.781531531531531
